x,y,species cloglog values
6248.0,6248.0,0.056569576
6249.0,6249.0,0.590999
6250.0,6250.0,0.5892545
6251.0,6251.0,0.62735206
6252.0,6252.0,0.0414895
6253.0,6253.0,0.12569569
6254.0,6254.0,0.5685869
6255.0,6255.0,0.78334594
6256.0,6256.0,0.6422277
6257.0,6257.0,0.6872324
6258.0,6258.0,0.6656964
6259.0,6259.0,0.21545862
6260.0,6260.0,0.56469417
6261.0,6261.0,0.36314583
6262.0,6262.0,0.5578471
6263.0,6263.0,0.5722856
6264.0,6264.0,0.5946994
6265.0,6265.0,0.5526655
6266.0,6266.0,0.2643059
6267.0,6267.0,0.45748943
6268.0,6268.0,0.14512233
6269.0,6269.0,0.20537356
6270.0,6270.0,0.05697574
6271.0,6271.0,0.7928386
6272.0,6272.0,0.47663364
6273.0,6273.0,0.5963823
6274.0,6274.0,0.0019434812
6275.0,6275.0,0.62732404
6276.0,6276.0,0.0021442757
6277.0,6277.0,0.6427879
6278.0,6278.0,0.23621859
6279.0,6279.0,0.24571171
6280.0,6280.0,0.14312685
6281.0,6281.0,0.44789696
6282.0,6282.0,0.62909806
6283.0,6283.0,0.56157374
6284.0,6284.0,0.28680438
6285.0,6285.0,0.6031671
6286.0,6286.0,0.6429752
6287.0,6287.0,0.6076467
6288.0,6288.0,0.50620186
6289.0,6289.0,0.43323946
6290.0,6290.0,0.76357895
6291.0,6291.0,0.0012149039
6292.0,6292.0,0.0013053732
6293.0,6293.0,0.58580494
6294.0,6294.0,0.61956275
6295.0,6295.0,0.45137164
6296.0,6296.0,0.70487624
6297.0,6297.0,0.61765903
6298.0,6298.0,0.61829907
6299.0,6299.0,0.27048367
6300.0,6300.0,0.06290256
6301.0,6301.0,0.6366566
6302.0,6302.0,0.3436369
6303.0,6303.0,0.57776386
6304.0,6304.0,0.44929492
6305.0,6305.0,0.6479939
6306.0,6306.0,0.524813
6307.0,6307.0,0.73305625
6308.0,6308.0,0.5857005
6309.0,6309.0,0.49186018
6310.0,6310.0,0.55473536
6311.0,6311.0,0.6332242
6312.0,6312.0,0.77242285
6313.0,6313.0,0.30704752
6314.0,6314.0,0.35330105
6315.0,6315.0,0.7007008
6316.0,6316.0,0.7561512
6317.0,6317.0,0.4782626
6318.0,6318.0,0.3966509
6319.0,6319.0,0.6199931
6320.0,6320.0,0.5251263
6321.0,6321.0,0.47189668
6322.0,6322.0,0.51279557
6323.0,6323.0,0.4510214
6324.0,6324.0,0.19432153
6325.0,6325.0,0.6261133
6326.0,6326.0,0.6947619
6327.0,6327.0,0.66192085
6328.0,6328.0,0.462496
6329.0,6329.0,0.5405829
6330.0,6330.0,0.54616994
6331.0,6331.0,0.65538275
6332.0,6332.0,0.12608376
6333.0,6333.0,0.31024206
6334.0,6334.0,0.5427084
6335.0,6335.0,0.62873584
6336.0,6336.0,0.5225024
6337.0,6337.0,9.826066E-4
6338.0,6338.0,0.39248475
6339.0,6339.0,0.5954421
6340.0,6340.0,0.10107335
6341.0,6341.0,0.46510464
6342.0,6342.0,0.3477171
6343.0,6343.0,0.13405485
6344.0,6344.0,0.3034914
6345.0,6345.0,0.63941145
6346.0,6346.0,0.3365951
6347.0,6347.0,0.80205756
6348.0,6348.0,0.5693333
6349.0,6349.0,0.6656727
6350.0,6350.0,0.37738338
6351.0,6351.0,0.46652415
6352.0,6352.0,0.16500425
6353.0,6353.0,0.23786612
6354.0,6354.0,0.6884648
6355.0,6355.0,0.5708574
6356.0,6356.0,0.65125996
6357.0,6357.0,0.36736777
6358.0,6358.0,0.46412718
6359.0,6359.0,0.30977398
6360.0,6360.0,0.64171225
6361.0,6361.0,0.019492406
6362.0,6362.0,0.45440423
6363.0,6363.0,0.06974975
6364.0,6364.0,0.60097677
6365.0,6365.0,0.029263161
6366.0,6366.0,0.39851162
6367.0,6367.0,0.1950848
6368.0,6368.0,0.6544804
6369.0,6369.0,0.4961679
6370.0,6370.0,0.34981906
6371.0,6371.0,0.23914318
6372.0,6372.0,0.57087684
6373.0,6373.0,0.6436512
6374.0,6374.0,0.6481705
6375.0,6375.0,0.53818923
6376.0,6376.0,0.481308
6377.0,6377.0,0.6162239
6378.0,6378.0,0.060908247
6379.0,6379.0,0.60805833
6380.0,6380.0,0.42624825
6381.0,6381.0,0.37499756
6382.0,6382.0,0.0029668605
6383.0,6383.0,0.004571281
6384.0,6384.0,0.44220495
6385.0,6385.0,0.0037537285
6386.0,6386.0,0.18801497
6387.0,6387.0,0.7164957
6388.0,6388.0,0.6124615
6389.0,6389.0,0.439337
6390.0,6390.0,0.7634699
6391.0,6391.0,0.44706392
6392.0,6392.0,0.6773273
6393.0,6393.0,0.5219782
6394.0,6394.0,0.025092654
6395.0,6395.0,0.6715559
6396.0,6396.0,0.504903
6397.0,6397.0,0.41907403
6398.0,6398.0,0.6017888
6399.0,6399.0,0.44145313
6400.0,6400.0,0.0030002818
6401.0,6401.0,0.4450688
6402.0,6402.0,0.022603061
6403.0,6403.0,0.35039914
6404.0,6404.0,0.132484
6405.0,6405.0,0.45055142
6406.0,6406.0,0.066886015
6407.0,6407.0,0.61200434
6408.0,6408.0,0.5365666
6409.0,6409.0,0.52415097
6410.0,6410.0,0.5875132
6411.0,6411.0,0.25450334
6412.0,6412.0,0.09952666
6413.0,6413.0,0.76103467
6414.0,6414.0,0.6633998
6415.0,6415.0,0.22932728
6416.0,6416.0,0.5223222
6417.0,6417.0,0.60088295
6418.0,6418.0,0.36897784
6419.0,6419.0,0.44623142
6420.0,6420.0,0.13038185
6421.0,6421.0,0.7537567
